row,column,R,G,B
173,30,0,0,0
173,31,0,0,0
173,32,0,0,0
173,33,0,0,0
173,34,0,0,0
173,35,0,0,0
173,36,0,0,0
173,37,0,0,0
173,38,0,0,0
173,39,0,0,0
173,40,0,0,0
173,41,0,0,0
173,42,0,0,0
173,43,0,0,0
173,44,0,0,0
173,45,0,0,0
173,46,0,0,0
173,47,0,0,0
173,48,0,0,0
173,49,0,0,0
173,50,0,115,255
173,51,0,115,255
173,52,0,115,255
173,53,0,112,255
173,54,0,120,255
173,55,0,117,255
173,56,0,104,255
173,57,0,107,255
173,58,0,109,255
173,59,0,117,255
173,60,0,120,255
173,61,0,122,255
173,62,0,122,255
173,63,0,120,255
173,64,0,107,255
173,65,0,109,255
173,66,0,112,255
173,67,0,117,255
173,68,0,138,255
173,69,0,141,255
173,70,0,138,255
173,71,0,141,255
173,72,0,144,255
173,73,0,145,255
173,74,0,148,255
173,75,0,148,255
173,76,0,150,255
173,77,0,165,255
173,78,0,163,255
173,79,0,172,255
173,80,0,177,255
173,81,0,180,255
173,82,0,180,255
173,83,0,174,255
173,84,0,174,255
173,85,0,174,255
173,86,0,174,255
173,87,0,177,255
173,88,0,177,255
173,89,0,177,255
173,90,0,180,255
173,91,0,180,255
173,92,200,255,54
173,93,198,255,56
173,94,202,255,52
173,95,199,255,55
173,96,200,255,54
173,97,202,255,52
173,98,203,255,51
173,99,205,255,49
173,100,206,255,48
173,101,209,255,45
173,102,212,255,42
173,103,214,255,40
173,104,218,255,36
173,105,219,255,35
173,106,219,255,35
173,107,225,255,29
173,108,227,255,27
173,109,229,255,25
173,110,232,255,22
173,111,233,255,21
173,112,235,255,19
173,113,236,255,18
173,114,236,255,18
173,115,237,255,17
173,116,236,255,18
173,117,233,255,21
173,118,233,255,21
173,119,232,255,22
173,120,230,255,24
173,121,229,255,25
173,122,0,0,0
173,123,0,0,0
173,124,0,0,0
173,125,0,0,0
173,126,0,0,0
173,127,0,0,0
173,128,0,0,0
173,129,251,255,3
173,130,255,252,0
173,131,255,245,0
173,132,255,239,0
173,133,255,233,0
173,134,255,226,0
173,135,255,222,0
173,136,255,220,0
173,137,255,214,0
173,138,255,212,0
173,139,255,218,0
173,140,0,0,0
173,141,0,0,0
173,142,0,0,0
173,143,146,255,108
173,144,146,255,108
173,145,146,255,108
173,146,146,255,108
173,147,146,255,108
173,148,146,255,108
173,149,146,255,108
173,150,139,255,115
173,151,139,255,115
173,152,139,255,115
173,153,139,255,115
173,154,139,255,115
173,155,139,255,115
173,156,139,255,115
173,157,139,255,115
173,158,146,255,108
173,159,146,255,108
173,160,154,255,100
173,161,159,255,95
173,162,0,0,0
173,163,255,115,0
173,164,255,74,0
173,165,255,50,0
173,166,255,24,0
173,167,255,3,0
173,168,237,0,0
173,169,224,0,0
173,170,211,0,0
173,171,202,0,0
173,172,197,0,0
173,173,195,0,0
173,174,189,0,0
173,175,186,0,0
173,176,183,0,0
173,177,183,0,0
173,178,183,0,0
173,179,180,0,0
173,180,175,0,0
173,181,172,0,0
173,182,0,0,0
173,183,0,0,0
173,184,0,0,0
173,185,0,0,0
173,186,0,0,0
173,187,0,0,0
173,188,0,0,0
173,189,0,0,0
173,190,0,0,0
173,191,0,0,0
173,192,0,0,0
173,193,0,0,0
173,194,0,0,0
173,195,0,0,0
173,196,0,0,0
173,197,0,0,0
173,198,0,0,0
173,199,0,0,0
173,200,0,0,0
173,201,0,0,0
173,202,0,0,0
173,203,232,255,22
173,204,0,0,0
173,205,235,255,19
173,206,233,255,21
173,207,183,0,0
173,208,186,0,0
173,209,186,0,0
173,210,186,0,0
173,211,186,0,0
173,212,186,0,0
173,213,186,0,0
173,214,0,0,0
173,215,0,0,0
173,216,0,0,0
173,217,0,0,0
173,218,0,0,0
173,219,0,0,0
173,220,0,0,0
173,221,0,0,0
173,222,0,0,0
173,223,6,255,248
173,224,6,255,248
173,225,5,255,249
173,226,5,255,249
173,227,4,255,250
173,228,4,255,250
173,229,4,255,250
173,230,4,255,250
173,231,4,255,250
173,232,4,255,250
173,233,199,0,0
173,234,202,0,0
173,235,199,0,0
173,236,199,0,0
173,237,199,0,0
173,238,199,0,0
173,239,202,0,0
173,240,202,0,0
173,241,202,0,0
173,242,202,0,0
173,243,202,0,0
173,244,204,0,0
173,245,204,0,0
173,246,204,0,0
173,247,204,0,0
173,248,208,0,0
173,249,208,0,0
173,250,208,0,0
173,251,211,0,0
173,252,211,0,0
173,253,211,0,0
173,254,211,0,0
173,255,215,0,0
173,256,215,0,0
173,257,215,0,0
173,258,215,0,0
173,259,215,0,0
173,260,220,0,0
173,261,220,0,0
173,262,220,0,0
173,263,220,0,0
173,264,220,0,0
173,265,224,0,0
173,266,224,0,0
173,267,224,0,0
173,268,224,0,0
173,269,224,0,0
173,270,228,0,0
173,271,228,0,0
173,272,228,0,0
173,273,232,0,0
173,274,232,0,0
173,275,232,0,0
173,276,232,0,0
173,277,237,0,0
173,278,237,0,0
173,279,237,0,0
173,280,237,0,0
173,281,237,0,0
173,282,237,0,0
173,283,243,0,0
173,284,243,0,0
173,285,243,0,0
173,286,243,0,0
173,287,248,0,0
173,288,248,0,0
173,289,248,0,0
173,290,253,0,0
173,291,253,0,0
173,292,253,0,0
173,293,255,3,0
173,294,255,3,0
173,295,255,3,0
173,296,255,8,0
173,297,255,8,0
173,298,255,8,0
173,299,255,14,0
173,300,255,19,0
173,301,255,24,0
173,302,255,29,0
173,303,255,29,0
173,304,255,35,0
173,305,255,35,0
173,306,255,35,0
173,307,255,35,0
173,308,255,35,0
173,309,255,35,0
173,310,255,35,0
173,311,255,35,0
173,312,255,35,0
173,313,255,35,0
173,314,255,35,0
173,315,255,35,0
173,316,255,29,0
173,317,0,0,0
173,318,0,0,0
173,319,248,255,6
173,320,245,255,9
173,321,239,255,15
173,322,239,255,15
173,323,237,255,17
173,324,235,255,19
173,325,232,255,22
173,326,230,255,24
173,327,229,255,25
173,328,227,255,27
173,329,225,255,29
173,330,225,255,29
173,331,224,255,30
173,332,219,255,35
173,333,219,255,35
173,334,218,255,36
173,335,0,0,0
173,336,0,0,0
173,337,0,0,0
173,338,0,0,0
173,339,0,0,0
173,340,0,242,255
173,341,0,243,255
173,342,0,242,255
173,343,0,240,255
173,344,0,238,255
173,345,0,238,255
173,346,0,237,255
173,347,0,237,255
173,348,0,237,255
173,349,0,235,255
173,350,0,235,255
173,351,0,233,255
173,352,0,232,255
173,353,0,232,255
173,354,0,230,255
173,355,0,229,255
173,356,0,227,255
173,357,0,226,255
173,358,0,224,255
173,359,0,220,255
173,360,0,218,255
173,361,0,215,255
173,362,0,213,255
173,363,0,207,255
173,364,0,204,255
173,365,0,200,255
173,366,0,197,255
173,367,0,191,255
173,368,0,188,255
173,369,0,185,255
173,370,0,183,255
173,371,0,180,255
173,372,0,177,255
173,373,0,174,255
173,374,0,172,255
173,375,0,170,255
173,376,0,167,255
173,377,0,165,255
173,378,0,163,255
173,379,0,159,255
173,380,0,157,255
173,381,0,155,255
173,382,0,152,255
173,383,0,150,255
173,384,0,148,255
173,385,0,145,255
173,386,0,144,255
173,387,0,141,255
173,388,0,138,255
173,389,0,136,255
173,390,0,132,255
173,391,0,130,255
173,392,0,127,255
173,393,0,125,255
173,394,0,122,255
173,395,0,120,255
173,396,0,117,255
173,397,0,115,255
173,398,0,112,255
173,399,0,109,255
173,400,0,107,255
173,401,0,104,255
173,402,0,101,255
173,403,0,98,255
173,404,0,95,255
173,405,0,93,255
173,406,0,90,254
173,407,0,87,255
173,408,0,84,255
173,409,0,81,255
173,410,0,81,255
173,411,0,78,255
173,412,0,74,255
173,413,0,71,255
173,414,0,68,255
173,415,0,64,255
173,416,0,60,255
173,417,0,56,254
173,418,0,56,254
173,419,0,51,255
173,420,0,45,255
173,421,0,45,255
173,422,0,45,255
173,423,0,45,255
174,0,0,0,0
174,1,0,0,0
174,2,0,0,0
174,3,0,0,0
174,4,0,0,0
174,5,0,0,0
174,6,0,0,0
174,7,0,0,0
174,8,0,0,0
174,9,0,0,0
174,10,0,0,0
174,11,0,0,0
174,12,0,0,0
174,13,0,0,0
174,14,0,0,0
174,15,0,0,0
174,16,0,0,0
174,17,0,0,0
174,18,0,0,0
174,19,0,0,0
174,20,0,0,0
174,21,0,0,0
174,22,0,0,0
174,23,0,0,0
174,24,0,0,0
174,25,0,0,0
174,26,0,0,0
174,27,0,0,0
174,28,0,0,0
174,29,0,0,0
174,30,0,0,0
174,31,0,0,0
174,32,0,0,0
174,33,0,0,0
174,34,0,0,0
174,35,0,0,0
174,36,0,0,0
174,37,0,0,0
174,38,0,0,0
174,39,0,0,0
174,40,0,0,0
174,41,0,0,0
174,42,0,0,0
174,43,0,0,0
174,44,0,0,0
174,45,0,0,0
174,46,0,0,0
174,47,0,0,0
174,48,0,0,0
174,49,0,0,0
174,50,0,90,254
174,51,0,84,255
174,52,0,78,255
174,53,0,64,255
174,54,0,84,255
174,55,0,90,254
174,56,0,98,255
174,57,0,101,255
174,58,0,101,255
174,59,0,104,255
174,60,0,104,255
174,61,0,115,255
174,62,0,115,255
174,63,0,104,255
174,64,0,104,255
174,65,0,107,255
174,66,0,109,255
174,67,0,125,255
174,68,0,132,255
174,69,0,134,255
174,70,0,134,255
174,71,0,145,255
174,72,0,148,255
174,73,0,141,255
174,74,0,141,255
174,75,0,144,255
174,76,0,141,255
174,77,0,138,255
174,78,0,150,255
174,79,0,145,255
174,80,0,152,255
174,81,0,157,255
174,82,0,170,255
174,83,0,170,255
174,84,0,170,255
174,85,0,170,255
174,86,0,172,255
174,87,0,174,255
174,88,0,174,255
174,89,0,177,255
174,90,0,177,255
174,91,0,180,255
174,92,0,0,0
174,93,184,255,70
174,94,186,255,68
174,95,190,255,64
174,96,192,255,62
174,97,195,255,59
174,98,198,255,56
174,99,199,255,55
174,100,201,255,53
174,101,202,255,52
174,102,203,255,51
174,103,203,255,51
174,104,205,255,49
174,105,206,255,48
174,106,206,255,48
174,107,211,255,43
174,108,212,255,42
174,109,216,255,38
174,110,218,255,36
174,111,222,255,32
174,112,225,255,29
174,113,227,255,27
174,114,227,255,27
174,115,229,255,25
174,116,229,255,25
174,117,227,255,27
174,118,227,255,27
174,119,225,255,29
174,120,225,255,29
174,121,224,255,30
174,122,222,255,32
174,123,0,0,0
174,124,0,0,0
174,125,0,0,0
174,126,230,255,24
174,127,235,255,19
174,128,239,255,15
174,129,246,255,8
174,130,251,255,3
174,131,255,252,0
174,132,255,248,0
174,133,255,241,0
174,134,255,237,0
174,135,255,235,0
174,136,255,233,0
174,137,255,235,0
174,138,255,223,0
174,139,255,229,0
174,140,0,0,0
174,141,0,0,0
174,142,0,0,0
174,143,146,255,108
174,144,146,255,108
174,145,146,255,108
174,146,146,255,108
174,147,146,255,108
174,148,146,255,108
174,149,146,255,108
174,150,139,255,115
174,151,139,255,115
174,152,139,255,115
174,153,139,255,115
174,154,139,255,115
174,155,139,255,115
174,156,139,255,115
174,157,139,255,115
174,158,146,255,108
174,159,146,255,108
174,160,154,255,100
174,161,154,255,100
174,162,0,0,0
174,163,255,137,0
174,164,255,108,0
174,165,255,84,0
174,166,255,58,0
174,167,255,29,0
174,168,255,14,0
174,169,248,0,0
174,170,232,0,0
174,171,220,0,0
174,172,211,0,0
174,173,204,0,0
174,174,202,0,0
174,175,197,0,0
174,176,195,0,0
174,177,193,0,0
174,178,193,0,0
174,179,193,0,0
174,180,193,0,0
174,181,0,0,0
174,182,0,0,0
174,183,0,0,0
174,184,0,0,0
174,185,0,0,0
174,186,0,0,0
174,187,0,0,0
174,188,0,0,0
174,189,0,0,0
174,190,0,0,0
174,191,0,0,0
174,192,0,0,0
174,193,0,0,0
174,194,0,0,0
174,195,0,0,0
174,196,0,0,0
174,197,0,0,0
174,198,0,0,0
174,199,0,0,0
174,200,0,0,0
174,201,0,0,0
174,202,0,0,0
174,203,232,255,22
174,204,235,255,19
174,205,0,0,0
174,206,0,0,0
174,207,183,0,0
174,208,186,0,0
174,209,186,0,0
174,210,186,0,0
174,211,186,0,0
174,212,186,0,0
174,213,0,0,0
174,214,0,0,0
174,215,0,0,0
174,216,0,0,0
174,217,0,0,0
174,218,0,0,0
174,219,0,0,0
174,220,0,0,0
174,221,0,0,0
174,222,7,255,247
174,223,6,255,248
174,224,6,255,248
174,225,6,255,248
174,226,5,255,249
174,227,5,255,249
174,228,4,255,250
174,229,4,255,250
174,230,4,255,250
174,231,4,255,250
174,232,4,255,250
174,233,0,0,0
174,234,197,0,0
174,235,199,0,0
174,236,199,0,0
174,237,199,0,0
174,238,199,0,0
174,239,199,0,0
174,240,199,0,0
174,241,202,0,0
174,242,202,0,0
174,243,202,0,0
174,244,202,0,0
174,245,204,0,0
174,246,204,0,0
174,247,204,0,0
174,248,208,0,0
174,249,208,0,0
174,250,208,0,0
174,251,208,0,0
174,252,211,0,0
174,253,211,0,0
174,254,211,0,0
174,255,211,0,0
174,256,215,0,0
174,257,215,0,0
174,258,215,0,0
174,259,215,0,0
174,260,220,0,0
174,261,220,0,0
174,262,220,0,0
174,263,220,0,0
174,264,220,0,0
174,265,220,0,0
174,266,224,0,0
174,267,224,0,0
174,268,224,0,0
174,269,224,0,0
174,270,228,0,0
174,271,228,0,0
174,272,228,0,0
174,273,228,0,0
174,274,232,0,0
174,275,232,0,0
174,276,232,0,0
174,277,232,0,0
174,278,237,0,0
174,279,237,0,0
174,280,237,0,0
174,281,237,0,0
174,282,237,0,0
174,283,237,0,0
174,284,243,0,0
174,285,243,0,0
174,286,243,0,0
174,287,248,0,0
174,288,248,0,0
174,289,248,0,0
174,290,253,0,0
174,291,253,0,0
174,292,253,0,0
174,293,253,0,0
174,294,255,3,0
174,295,255,3,0
174,296,255,3,0
174,297,255,8,0
174,298,255,8,0
174,299,255,14,0
174,300,255,19,0
174,301,255,24,0
174,302,255,29,0
174,303,255,35,0
174,304,255,42,0
174,305,255,42,0
174,306,255,42,0
174,307,255,42,0
174,308,255,50,0
174,309,255,42,0
174,310,255,35,0
174,311,255,35,0
174,312,255,35,0
174,313,255,29,0
174,314,255,29,0
174,315,255,29,0
174,316,255,24,0
174,317,0,0,0
174,318,0,0,0
174,319,0,0,0
174,320,241,255,13
174,321,239,255,15
174,322,241,255,13
174,323,239,255,15
174,324,236,255,18
174,325,235,255,19
174,326,232,255,22
174,327,230,255,24
174,328,229,255,25
174,329,229,255,25
174,330,227,255,27
174,331,225,255,29
174,332,224,255,30
174,333,222,255,32
174,334,0,0,0
174,335,0,0,0
174,336,0,0,0
174,337,0,0,0
174,338,0,0,0
174,339,0,0,0
174,340,0,238,255
174,341,0,242,255
174,342,0,240,255
174,343,0,240,255
174,344,0,238,255
174,345,0,238,255
174,346,0,238,255
174,347,0,237,255
174,348,0,237,255
174,349,0,237,255
174,350,0,235,255
174,351,0,233,255
174,352,0,233,255
174,353,0,232,255
174,354,0,230,255
174,355,0,229,255
174,356,0,227,255
174,357,0,226,255
174,358,0,224,255
174,359,0,222,255
174,360,0,218,255
174,361,0,215,255
174,362,0,213,255
174,363,0,207,255
174,364,0,204,255
174,365,0,200,255
174,366,0,197,255
174,367,0,191,255
174,368,0,188,255
174,369,0,185,255
174,370,0,183,255
174,371,0,180,255
174,372,0,177,255
174,373,0,174,255
174,374,0,172,255
174,375,0,170,255
174,376,0,167,255
174,377,0,165,255
174,378,0,163,255
174,379,0,159,255
174,380,0,157,255
174,381,0,155,255
174,382,0,152,255
174,383,0,150,255
174,384,0,148,255
174,385,0,145,255
174,386,0,144,255
174,387,0,141,255
174,388,0,138,255
174,389,0,136,255
174,390,0,134,255
174,391,0,130,255
174,392,0,127,255
174,393,0,125,255
174,394,0,122,255
174,395,0,120,255
174,396,0,117,255
174,397,0,115,255
174,398,0,112,255
174,399,0,109,255
174,400,0,107,255
174,401,0,104,255
174,402,0,101,255
174,403,0,98,255
174,404,0,95,255
174,405,0,93,255
174,406,0,90,254
174,407,0,87,255
174,408,0,84,255
174,409,0,84,255
174,410,0,81,255
174,411,0,78,255
174,412,0,74,255
174,413,0,71,255
174,414,0,68,255
174,415,0,64,255
174,416,0,60,255
174,417,0,56,254
174,418,0,51,255
174,419,0,51,255
174,420,0,45,255
174,421,0,45,255
174,422,0,45,255
174,423,0,45,255
175,0,0,0,0
175,1,0,0,0
175,2,0,0,0
175,3,0,0,0
175,4,0,0,0
175,5,0,0,0
175,6,0,0,0
175,7,0,0,0
175,8,0,0,0
175,9,0,0,0
175,10,0,0,0
175,11,0,0,0
175,12,0,0,0
175,13,0,0,0
175,14,0,0,0
175,15,0,0,0
175,16,0,0,0
175,17,0,0,0
175,18,0,0,0
175,19,0,0,0
175,20,0,0,0
175,21,0,0,0
175,22,0,0,0
175,23,0,0,0
175,24,0,0,0
175,25,0,0,0
175,26,0,0,0
175,27,0,0,0
175,28,0,0,0
175,29,0,0,0
175,30,0,0,0
175,31,0,0,0
175,32,0,0,0
175,33,0,0,0
175,34,0,0,0
175,35,0,0,0
175,36,0,0,0
175,37,0,0,0
175,38,0,0,0
175,39,0,0,0
175,40,0,0,0
175,41,0,0,0
175,42,0,0,0
175,43,0,0,0
175,44,0,0,0
175,45,0,0,0
175,46,0,0,0
175,47,0,0,0
175,48,0,0,0
175,49,0,0,0
175,50,0,0,0
175,51,0,37,255
175,52,0,51,255
175,53,0,60,255
175,54,0,51,255
175,55,0,56,254
175,56,0,93,255
175,57,0,98,255
175,58,0,98,255
175,59,0,98,255
175,60,0,98,255
175,61,0,101,255
175,62,0,101,255
175,63,0,101,255
175,64,0,101,255
175,65,0,101,255
175,66,0,104,255
175,67,0,122,255
175,68,0,127,255
175,69,0,130,255
175,70,0,109,255
175,71,0,107,255
175,72,0,112,255
175,73,0,144,255
175,74,0,144,255
175,75,0,138,255
175,76,0,144,255
175,77,0,132,255
175,78,0,125,255
175,79,0,125,255
175,80,0,127,255
175,81,0,0,0
175,82,0,0,0
175,83,0,159,255
175,84,0,165,255
175,85,0,165,255
175,86,0,167,255
175,87,0,170,255
175,88,0,172,255
175,89,0,174,255
175,90,0,174,255
175,91,0,177,255
175,92,172,255,82
175,93,179,255,75
175,94,180,255,74
175,95,183,255,71
175,96,185,255,69
175,97,186,255,68
175,98,189,255,65
175,99,190,255,64
175,100,192,255,62
175,101,195,255,59
175,102,197,255,57
175,103,198,255,56
175,104,199,255,55
175,105,200,255,54
175,106,201,255,53
175,107,202,255,52
175,108,203,255,51
175,109,203,255,51
175,110,205,255,49
175,111,209,255,45
175,112,211,255,43
175,113,216,255,38
175,114,216,255,38
175,115,218,255,36
175,116,219,255,35
175,117,218,255,36
175,118,218,255,36
175,119,218,255,36
175,120,218,255,36
175,121,218,255,36
175,122,216,255,38
175,123,216,255,38
175,124,214,255,40
175,125,222,255,32
175,126,225,255,29
175,127,232,255,22
175,128,236,255,18
175,129,241,255,13
175,130,245,255,9
175,131,249,255,5
175,132,254,255,0
175,133,255,250,0
175,134,255,245,0
175,135,255,243,0
175,136,255,241,0
175,137,255,248,0
175,138,255,237,0
175,139,255,241,0
175,140,0,0,0
175,141,0,0,0
175,142,0,0,0
175,143,154,255,100
175,144,146,255,108
175,145,146,255,108
175,146,146,255,108
175,147,146,255,108
175,148,146,255,108
175,149,146,255,108
175,150,146,255,108
175,151,139,255,115
175,152,139,255,115
175,153,139,255,115
175,154,139,255,115
175,155,139,255,115
175,156,139,255,115
175,157,146,255,108
175,158,146,255,108
175,159,146,255,108
175,160,154,255,100
175,161,154,255,100
175,162,0,0,0
175,163,255,153,0
175,164,255,143,0
175,165,255,122,0
175,166,255,100,0
175,167,255,74,0
175,168,255,42,0
175,169,255,24,0
175,170,255,8,0
175,171,248,0,0
175,172,237,0,0
175,173,228,0,0
175,174,220,0,0
175,175,211,0,0
175,176,208,0,0
175,177,204,0,0
175,178,204,0,0
175,179,204,0,0
175,180,202,0,0
175,181,0,0,0
175,182,0,0,0
175,183,0,0,0
175,184,0,0,0
175,185,0,0,0
175,186,0,0,0
175,187,0,0,0
175,188,0,0,0
175,189,0,0,0
175,190,0,0,0
175,191,0,0,0
175,192,0,0,0
175,193,0,0,0
175,194,0,0,0
175,195,0,0,0
175,196,0,0,0
175,197,0,0,0
175,198,0,0,0
175,199,0,0,0
175,200,0,0,0
175,201,0,0,0
175,202,0,0,0
175,203,0,0,0
175,204,0,0,0
175,205,0,0,0
175,206,0,0,0
175,207,183,0,0
175,208,183,0,0
175,209,186,0,0
175,210,186,0,0
175,211,183,0,0
175,212,183,0,0
175,213,0,0,0
175,214,0,0,0
175,215,0,0,0
175,216,0,0,0
175,217,0,0,0
175,218,0,0,0
175,219,0,0,0
175,220,0,0,0
175,221,0,0,0
175,222,7,255,247
175,223,7,255,247
175,224,6,255,248
175,225,6,255,248
175,226,5,255,249
175,227,5,255,249
175,228,5,255,249
175,229,4,255,250
175,230,4,255,250
175,231,4,255,250
175,232,4,255,250
175,233,197,0,0
175,234,197,0,0
175,235,199,0,0
175,236,199,0,0
175,237,199,0,0
175,238,199,0,0
175,239,199,0,0
175,240,199,0,0
175,241,202,0,0
175,242,202,0,0
175,243,202,0,0
175,244,202,0,0
175,245,204,0,0
175,246,204,0,0
175,247,204,0,0
175,248,204,0,0
175,249,208,0,0
175,250,208,0,0
175,251,208,0,0
175,252,208,0,0
175,253,211,0,0
175,254,211,0,0
175,255,211,0,0
175,256,215,0,0
175,257,215,0,0
175,258,215,0,0
175,259,215,0,0
175,260,215,0,0
175,261,220,0,0
175,262,220,0,0
175,263,220,0,0
175,264,220,0,0
175,265,220,0,0
175,266,224,0,0
175,267,224,0,0
175,268,224,0,0
175,269,224,0,0
175,270,228,0,0
175,271,228,0,0
175,272,228,0,0
175,273,228,0,0
175,274,232,0,0
175,275,232,0,0
175,276,232,0,0
175,277,232,0,0
175,278,232,0,0
175,279,237,0,0
175,280,237,0,0
175,281,237,0,0
175,282,237,0,0
175,283,237,0,0
175,284,243,0,0
175,285,243,0,0
175,286,243,0,0
175,287,243,0,0
175,288,248,0,0
175,289,248,0,0
175,290,248,0,0
175,291,253,0,0
175,292,253,0,0
175,293,253,0,0
175,294,255,3,0
175,295,255,3,0
175,296,255,3,0
175,297,255,8,0
175,298,255,8,0
175,299,255,14,0
175,300,255,19,0
175,301,255,24,0
175,302,255,29,0
175,303,255,35,0
175,304,255,42,0
175,305,255,50,0
175,306,255,58,0
175,307,255,58,0
175,308,255,58,0
175,309,255,50,0
175,310,255,42,0
175,311,255,35,0
175,312,255,29,0
175,313,255,29,0
175,314,255,29,0
175,315,255,29,0
175,316,255,24,0
175,317,255,29,0
175,318,0,0,0
175,319,0,0,0
175,320,0,0,0
175,321,239,255,15
175,322,243,255,11
175,323,243,255,11
175,324,239,255,15
175,325,236,255,18
175,326,235,255,19
175,327,233,255,21
175,328,232,255,22
175,329,230,255,24
175,330,229,255,25
175,331,229,255,25
175,332,225,255,29
175,333,227,255,27
175,334,0,0,0
175,335,0,0,0
175,336,0,0,0
175,337,0,0,0
175,338,0,0,0
175,339,0,238,255
175,340,0,243,255
175,341,0,240,255
175,342,0,242,255
175,343,0,240,255
175,344,0,240,255
175,345,0,238,255
175,346,0,238,255
175,347,0,237,255
175,348,0,237,255
175,349,0,237,255
175,350,0,235,255
175,351,0,233,255
175,352,0,233,255
175,353,0,232,255
175,354,0,230,255
175,355,0,229,255
175,356,0,227,255
175,357,0,226,255
175,358,0,224,255
175,359,0,222,255
175,360,0,218,255
175,361,0,215,255
175,362,0,213,255
175,363,0,207,255
175,364,0,204,255
175,365,0,200,255
175,366,0,197,255
175,367,0,191,255
175,368,0,188,255
175,369,0,185,255
175,370,0,183,255
175,371,0,180,255
175,372,0,177,255
175,373,0,174,255
175,374,0,172,255
175,375,0,170,255
175,376,0,167,255
175,377,0,165,255
175,378,0,163,255
175,379,0,159,255
175,380,0,157,255
175,381,0,155,255
175,382,0,152,255
175,383,0,150,255
175,384,0,148,255
175,385,0,145,255
175,386,0,144,255
175,387,0,141,255
175,388,0,138,255
175,389,0,136,255
175,390,0,134,255
175,391,0,132,255
175,392,0,130,255
175,393,0,127,255
175,394,0,122,255
175,395,0,120,255
175,396,0,117,255
175,397,0,115,255
175,398,0,112,255
175,399,0,109,255
175,400,0,107,255
175,401,0,104,255
175,402,0,101,255
175,403,0,98,255
175,404,0,95,255
175,405,0,93,255
175,406,0,90,254
175,407,0,87,255
175,408,0,84,255
175,409,0,84,255
175,410,0,81,255
175,411,0,78,255
175,412,0,74,255
175,413,0,71,255
175,414,0,68,255
175,415,0,64,255
175,416,0,60,255
175,417,0,56,254
175,418,0,51,255
175,419,0,51,255
175,420,0,45,255
175,421,0,45,255
175,422,0,45,255
175,423,0,45,255
176,0,0,0,0
176,1,0,0,0
176,2,0,0,0
176,3,0,0,0
176,4,0,0,0
176,5,0,0,0
176,6,0,0,0
176,7,0,0,0
176,8,0,0,0
176,9,0,0,0
176,10,0,0,0
176,11,0,0,0
176,12,0,0,0
176,13,0,0,0
176,14,0,0,0
176,15,0,0,0
176,16,0,0,0
176,17,0,0,0
176,18,0,0,0
176,19,0,0,0
176,20,0,0,0
176,21,0,0,0
176,22,0,0,0
176,23,0,0,0
176,24,0,0,0
176,25,0,0,0
176,26,0,0,0
176,27,0,0,0
176,28,0,0,0
176,29,0,0,0
176,30,0,0,0
176,31,0,0,0
176,32,0,0,0
176,33,0,0,0
176,34,0,0,0
176,35,0,0,0
176,36,0,0,0
176,37,0,0,0
176,38,0,0,0
176,39,0,0,0
176,40,0,0,0
176,41,0,0,0
176,42,0,0,0
176,43,0,0,0
176,44,0,0,0
176,45,0,0,0
176,46,0,0,0
176,47,0,0,0
176,48,0,0,0
176,49,0,0,0
176,50,0,0,0
176,51,0,35,255
176,52,0,35,255
176,53,0,56,254
176,54,0,40,255
176,55,0,40,255
176,56,0,51,255
176,57,0,56,254
176,58,0,98,255
176,59,0,95,255
176,60,0,95,255
176,61,0,95,255
176,62,0,98,255
176,63,0,95,255
176,64,0,95,255
176,65,0,95,255
176,66,0,109,255
176,67,0,90,254
176,68,0,87,255
176,69,0,90,254
176,70,0,90,254
176,71,0,90,254
176,72,0,93,255
176,73,0,95,255
176,74,0,98,255
176,75,0,104,255
176,76,0,109,255
176,77,0,115,255
176,78,0,120,255
176,79,0,125,255
176,80,0,130,255
176,81,0,134,255
176,82,0,141,255
176,83,0,152,255
176,84,0,157,255
176,85,0,161,255
176,86,0,165,255
176,87,0,167,255
176,88,0,170,255
176,89,0,172,255
176,90,0,172,255
176,91,165,255,89
176,92,169,255,85
176,93,173,255,81
176,94,175,255,79
176,95,176,255,78
176,96,179,255,75
176,97,180,255,74
176,98,181,255,73
176,99,183,255,71
176,100,184,255,70
176,101,186,255,68
176,102,187,255,67
176,103,189,255,65
176,104,190,255,64
176,105,190,255,64
176,106,192,255,62
176,107,194,255,60
176,108,197,255,57
176,109,198,255,56
176,110,199,255,55
176,111,200,255,54
176,112,202,255,52
176,113,204,255,50
176,114,205,255,49
176,115,206,255,48
176,116,209,255,45
176,117,211,255,43
176,118,209,255,45
176,119,209,255,45
176,120,211,255,43
176,121,211,255,43
176,122,211,255,43
176,123,211,255,43
176,124,211,255,43
176,125,216,255,38
176,126,219,255,35
176,127,227,255,27
176,128,232,255,22
176,129,239,255,15
176,130,239,255,15
176,131,246,255,8
176,132,249,255,5
176,133,251,255,3
176,134,254,255,0
176,135,255,252,0
176,136,255,252,0
176,137,252,255,2
176,138,255,245,0
176,139,255,248,0
176,140,0,0,0
176,141,0,0,0
176,142,0,0,0
176,143,154,255,100
176,144,154,255,100
176,145,146,255,108
176,146,146,255,108
176,147,146,255,108
176,148,146,255,108
176,149,146,255,108
176,150,146,255,108
176,151,139,255,115
176,152,139,255,115
176,153,139,255,115
176,154,139,255,115
176,155,139,255,115
176,156,139,255,115
