0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,667,668,670,672,674,678,681,683,686,688,689,690,691,692,693,694,696,697,699,701,702,702,702,702,702,702,702,701,701,701,700,0,0,0,0,594,593,591,590,589,588,587,586,567,550,550,549,549,548,547,547,547,546,547,546,546,546,548,549,550,552,555,558,560,562,563,563,563,562,562,562,563,564,565,567,569,571,572,574,574,575,575,575,574,573,565,564,563,564,564,566,567,569,571,573,575,577,578,579,579,580,580,582,584,586,588,590,591,593,594,595,596,597,596,0,0,562,564,564,564,565,566,0,590,593,595,598,600,603,606,609,611,613,614,614,614,613,613,612,0,0,0,0,0,0,0,0,541,541,541,541,541,541,541,541,541,541,541,0,0,654,652,648,649,650,651,653,654,655,655,655,655,655,655,655,655,655,655,655,655,655,656,657,658,659,661,663,664,666,668,670,673,676,680,683,685,686,687,688,688,689,689,689,689,689,689,688,686,646,647,647,647,647,647,648,648,649,650,650,651,714,712,710,708,706,704,703,702,701,701,700,699,699,698,697,696,695,694,695,696,697,699,702,704,706,707,708,0,0,0,656,656,655,654,652,650,649,647,646,645,645,644,644,644,643,643,644,647,667,673,676,677,678,678,677,675,673,672,671,671,671,673,675,678,681,683,685,686,687,687,686,685,684,682,681,680,679,678,677,677,676,676,676,676,677,677,678,677,677,676,675,673,672,671,670,670,670,671,672,673,675,678,680,683,685,687,689,690,690,690,690,689,689,688,687,686,684,683,681,679,677,675,674,673,672,672,673,673,673,673,673,673,672,672,672,673,673,674,676,677,679,681,684,686,688,686,685,685,684,713,703,702,693,693,696,693,692,691,688,685,719,721,721,729,732,733,733,734,733,733,733,733,732
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,668,670,671,674,677,680,683,685,687,689,690,691,692,693,694,696,697,699,701,702,702,702,702,702,702,701,701,701,700,698,0,0,0,0,593,592,591,589,588,587,586,0,550,549,549,548,548,547,547,547,547,547,547,546,546,547,548,549,551,553,555,558,560,562,563,563,563,563,563,563,563,565,566,568,570,572,573,574,575,576,576,575,575,573,568,565,564,564,565,566,567,569,571,573,575,577,578,579,580,580,581,582,583,585,587,589,591,592,593,594,595,596,597,0,0,0,564,565,565,566,567,569,589,592,595,597,600,603,606,609,611,613,614,614,614,613,0,0,0,0,0,0,0,0,0,0,541,541,541,541,541,541,541,541,541,541,0,0,0,652,649,648,649,650,651,652,653,654,655,655,655,655,655,655,655,654,654,654,655,656,656,657,659,660,662,663,665,667,669,671,674,677,680,683,685,687,688,688,689,689,689,690,690,690,690,0,654,647,648,647,647,647,647,648,649,649,650,650,716,714,712,710,708,706,704,703,702,701,701,700,699,699,698,696,695,695,694,695,696,698,700,703,705,706,708,708,0,0,0,658,657,656,654,652,650,649,647,646,645,645,644,644,643,642,642,642,643,671,676,677,678,678,677,676,674,672,671,670,671,672,674,676,679,682,684,686,687,687,687,686,685,683,682,681,680,679,678,677,676,675,675,675,675,676,676,677,677,676,675,674,673,672,671,670,670,671,672,673,675,677,679,682,684,686,688,690,691,691,691,690,689,689,688,687,686,684,682,680,678,677,675,673,673,672,672,672,672,673,672,672,672,672,672,672,673,674,675,676,677,679,680,683,684,685,684,684,684,684,684,688,689,689,689,691,689,688,687,685,683,682,681,720,734,736,736,736,736,736,736,735,735,734
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,668,670,671,674,677,680,682,685,687,688,689,690,691,692,694,695,697,699,700,701,702,702,702,702,702,701,701,701,700,700,0,0,0,0,0,592,590,588,587,586,586,0,547,548,548,548,547,547,547,547,547,547,548,547,546,547,550,550,552,553,556,558,561,562,563,564,564,563,563,564,564,566,567,569,571,573,574,575,576,577,577,576,575,574,569,566,565,565,565,566,567,569,571,573,575,577,578,580,580,581,581,582,583,585,587,588,590,591,593,594,595,596,596,0,0,564,565,565,566,567,569,570,588,591,594,597,600,602,606,609,611,613,614,614,614,613,0,0,0,0,0,0,0,0,0,0,541,541,541,541,541,541,541,541,541,541,0,0,0,648,646,647,648,649,651,652,653,654,655,655,655,655,655,655,654,654,654,655,655,656,657,658,659,661,662,664,666,668,670,672,675,678,681,684,686,687,688,689,689,689,690,690,690,690,690,655,657,649,648,648,648,648,648,648,649,649,650,650,716,714,712,710,707,705,704,703,702,701,701,700,699,698,697,696,695,695,695,695,697,699,701,703,705,707,707,0,0,661,660,658,657,656,654,652,650,649,647,646,645,645,644,644,643,642,641,641,641,678,678,679,679,678,677,675,673,672,671,670,671,672,674,677,680,682,685,686,687,687,687,686,685,683,682,681,680,678,677,676,675,674,674,674,674,675,676,676,676,676,675,674,673,672,671,671,671,671,672,674,676,678,681,683,685,687,689,690,691,691,691,690,689,689,688,687,685,684,682,680,678,676,675,673,672,672,672,672,672,672,672,672,672,672,672,672,673,674,675,676,678,679,680,682,683,684,683,683,683,683,683,685,686,686,686,687,686,685,684,683,681,680,680,679,735,738,739,738,738,737,737,736,736,735
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,669,670,671,673,676,679,682,684,686,688,689,690,691,692,693,695,697,699,700,701,702,702,702,702,702,701,701,701,700,700,698,0,0,0,0,0,589,588,587,586,585,0,545,547,547,547,547,546,546,546,547,548,550,552,0,551,552,552,553,554,556,558,561,562,564,564,564,564,564,565,566,567,568,570,572,574,575,577,577,578,577,577,575,574,571,567,566,565,565,566,567,569,571,573,575,577,578,580,580,581,581,582,583,584,586,588,589,591,592,593,594,595,596,596,0,564,566,566,567,569,571,575,586,590,593,596,599,602,605,608,611,613,614,614,614,613,612,0,0,0,0,0,0,0,0,541,541,542,541,541,541,541,541,541,541,542,0,0,0,643,644,646,647,649,650,652,653,654,654,655,655,655,655,655,654,654,654,655,655,656,657,658,660,661,663,665,667,669,671,673,676,679,682,685,686,688,688,689,689,690,690,690,690,690,689,687,657,652,649,649,648,648,649,649,649,649,650,650,716,714,712,709,707,705,704,703,702,701,701,700,699,698,697,696,695,695,695,696,698,700,702,704,706,707,707,0,663,662,661,659,658,656,654,652,650,649,647,646,645,645,644,643,643,641,641,641,640,676,679,679,679,678,676,674,673,671,670,670,671,673,675,678,681,683,685,686,687,687,687,686,684,683,682,681,679,678,677,676,675,674,673,673,674,675,675,676,676,676,675,674,673,672,671,671,671,672,673,675,677,679,682,684,687,688,690,691,691,691,691,690,689,689,688,687,685,684,682,680,678,676,674,673,673,672,672,672,672,672,672,672,672,672,672,673,674,675,676,677,678,679,680,681,682,682,682,682,682,682,683,684,684,684,684,684,683,683,682,681,680,679,679,678,736,740,740,739,739,738,737,736,735,735
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,667,668,670,671,673,676,678,681,683,686,687,689,690,691,692,694,695,697,698,700,701,702,702,702,702,702,701,701,700,700,699,699,694,0,0,0,0,589,587,586,586,585,0,545,547,547,546,546,546,546,546,547,549,551,556,557,557,554,554,554,555,557,559,561,562,563,564,564,564,565,565,566,568,569,571,573,575,577,578,578,578,578,577,575,573,571,568,566,565,565,566,567,569,571,573,575,577,578,579,580,581,582,582,583,584,585,587,588,590,591,593,594,595,596,596,0,565,566,567,568,570,574,576,585,589,593,596,599,602,605,608,611,613,614,614,614,613,0,0,0,0,0,0,0,0,541,541,541,542,542,542,541,541,542,542,542,542,0,0,637,641,643,645,647,648,650,652,653,654,654,655,655,655,655,655,655,655,655,655,656,657,658,659,661,662,664,666,668,670,672,675,677,680,683,685,687,688,689,689,690,690,690,691,691,690,689,687,657,652,649,649,649,649,649,650,650,650,650,717,715,714,711,709,707,705,704,703,702,701,701,700,699,698,697,696,695,695,695,697,698,701,703,705,707,708,0,0,664,663,661,660,658,656,654,652,650,649,647,646,645,645,644,643,642,641,641,641,640,678,680,680,679,678,676,674,672,671,670,671,672,674,676,679,682,684,686,687,687,687,686,686,684,683,682,680,679,678,677,675,674,674,673,673,674,675,675,676,676,675,674,674,673,672,671,671,672,673,674,676,678,681,683,686,688,689,690,691,691,691,691,690,689,689,688,687,686,684,682,680,678,676,674,673,673,673,673,673,673,672,672,672,672,672,673,673,674,675,676,677,678,679,680,680,681,681,681,682,682,682,682,683,683,683,683,683,682,681,680,680,679,679,679,679,677,741,740,740,739,737,737,736,728,727
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,667,668,670,671,673,675,678,681,683,685,687,689,690,692,693,694,695,697,698,700,701,702,702,702,702,702,701,701,700,700,699,699,694,0,0,0,0,0,587,586,585,0,544,545,546,546,546,546,546,546,546,547,549,553,557,558,557,556,555,555,555,557,559,561,562,563,564,564,564,565,565,566,568,570,572,574,576,578,579,579,579,578,577,575,573,571,568,566,565,565,566,567,568,570,572,574,576,578,579,580,581,581,582,583,583,585,586,588,589,591,592,593,594,595,596,0,566,566,567,569,571,574,579,584,588,592,596,599,602,605,608,611,613,614,614,614,613,0,0,0,0,0,0,0,0,0,541,541,542,542,542,542,542,542,542,542,542,0,0,639,640,642,644,646,648,650,652,653,654,654,655,655,655,655,655,655,655,655,656,656,657,658,660,661,663,665,667,669,671,673,676,679,682,684,686,688,689,689,690,690,691,691,691,691,690,689,688,657,649,650,649,650,650,650,651,651,650,651,716,715,713,711,708,706,705,703,703,702,701,701,700,699,698,697,696,695,695,696,697,699,702,704,706,708,708,0,0,664,663,661,660,658,656,654,652,650,649,647,646,645,645,644,643,642,642,641,641,640,679,680,680,679,677,675,673,672,671,670,671,673,675,678,680,683,685,686,687,687,687,686,685,684,683,682,680,679,678,677,675,674,673,673,673,674,675,675,676,676,675,674,673,672,672,671,672,672,673,675,677,679,682,684,687,689,690,691,691,691,691,691,690,689,689,688,687,686,684,682,680,678,676,675,674,673,673,673,673,673,673,672,672,672,673,673,674,675,676,677,678,678,679,679,680,680,681,681,681,682,682,682,683,683,682,682,682,681,680,680,679,679,679,679,679,680,681,682,712,707,706,699,696,694,694
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,669,670,671,673,675,678,680,682,685,687,689,691,692,693,694,696,697,698,700,701,702,702,702,702,702,701,701,701,700,700,699,697,0,0,0,0,0,0,0,0,0,545,546,546,546,546,546,545,546,546,546,0,0,558,558,558,556,555,555,555,557,558,560,561,562,563,563,563,564,565,566,568,570,573,575,577,578,579,579,579,578,577,575,573,571,568,566,565,565,565,566,567,569,572,574,575,577,579,580,581,581,582,582,583,584,586,587,589,590,591,593,594,595,595,0,0,567,568,569,571,575,579,584,588,592,596,599,602,605,609,611,613,614,614,614,614,0,0,0,0,0,0,0,0,0,541,542,542,542,542,542,542,542,542,542,542,0,0,637,640,642,644,647,649,651,652,653,654,655,655,655,655,655,655,655,656,656,656,657,658,659,661,663,664,666,668,670,672,675,678,681,683,686,687,688,689,689,690,690,691,691,692,692,691,688,658,651,650,650,650,650,651,652,652,652,652,651,716,715,713,710,708,706,704,703,703,702,701,701,700,699,698,697,696,695,695,696,698,700,703,705,707,708,709,0,665,665,663,662,660,658,656,654,652,650,648,647,646,645,645,644,643,643,642,641,641,641,680,680,680,679,677,675,673,672,671,671,672,674,676,679,682,684,686,687,688,688,687,686,685,684,683,681,680,679,678,676,675,674,673,673,673,674,675,676,676,676,675,674,673,672,672,672,672,673,674,676,678,680,683,685,688,689,690,691,691,691,691,691,690,690,689,688,687,686,684,682,680,678,676,675,674,674,674,674,674,673,673,673,673,673,673,674,674,675,677,677,678,679,679,679,680,680,681,681,681,682,682,682,682,682,682,682,681,680,680,679,679,679,679,680,680,681,682,683,685,686,687,691,691,691,691
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,669,670,671,673,675,677,680,682,685,687,689,691,693,694,695,696,697,698,699,701,701,702,702,702,702,701,701,701,700,700,699,697,696,0,0,0,0,0,0,0,0,545,547,546,546,546,545,545,546,546,546,0,0,0,558,558,554,552,555,555,556,558,559,560,561,561,562,562,562,563,564,567,569,572,575,577,578,579,580,579,578,577,575,573,570,568,566,564,564,564,565,567,568,571,573,575,576,578,579,580,581,581,582,583,584,585,587,588,590,591,592,593,594,594,0,0,567,568,570,572,575,579,584,588,592,596,599,602,605,608,611,613,614,615,615,0,0,0,0,0,0,0,0,0,0,542,542,542,542,542,542,542,542,542,542,542,0,0,0,639,641,645,647,649,651,653,654,655,655,655,656,656,656,656,656,656,657,657,658,659,660,662,664,666,668,670,672,674,677,680,682,685,687,688,689,689,690,690,691,691,692,692,693,692,0,653,651,650,650,651,651,652,653,654,653,0,717,716,714,712,710,708,706,704,703,703,702,701,701,700,699,698,697,696,695,696,697,699,701,704,706,708,709,0,666,667,665,664,662,660,658,656,654,652,650,649,647,646,645,645,644,643,643,642,642,642,0,680,680,680,679,677,675,673,672,671,671,673,675,677,680,683,685,687,688,688,688,687,686,685,684,683,681,680,679,677,676,675,674,673,673,674,675,675,676,676,676,675,674,673,672,672,672,672,673,675,676,679,681,684,686,688,690,691,692,692,691,691,691,690,690,689,688,687,686,684,682,680,678,676,675,675,674,674,674,674,674,673,673,673,673,673,674,675,676,677,678,679,679,679,680,680,680,680,681,681,682,682,682,682,682,682,681,681,680,680,679,679,679,680,680,681,682,683,684,685,686,687,689,689,689,689
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,668,670,671,673,675,677,679,682,684,687,689,691,693,694,695,696,697,698,699,700,701,702,702,702,702,702,701,701,701,700,700,698,0,0,0,0,0,0,0,0,546,548,547,547,546,546,546,546,546,546,547,552,556,557,557,557,555,554,554,555,556,557,559,559,560,560,560,560,560,561,562,562,568,572,574,577,578,579,580,579,578,577,575,573,570,567,565,564,563,563,564,566,567,570,572,574,575,577,579,580,580,581,582,582,583,585,586,588,589,591,592,593,594,594,0,0,568,569,570,572,575,579,584,588,592,596,599,602,605,608,611,613,0,0,0,0,0,0,0,0,0,0,0,0,0,542,542,542,542,542,542,542,542,542,542,542,0,0,0,638,641,645,648,650,652,654,655,655,656,656,656,656,656,656,656,657,657,658,659,660,662,663,665,667,669,671,673,676,679,681,684,686,688,689,689,690,690,691,691,692,692,693,693,0,0,0,650,651,651,652,653,654,654,655,655,656,717,716,714,712,709,707,705,704,703,703,702,701,701,700,699,698,697,696,696,696,698,700,702,705,707,709,709,0,666,667,665,664,662,660,658,656,654,652,650,649,647,646,645,645,644,644,643,643,642,642,681,680,680,680,679,677,675,673,672,672,672,673,676,678,681,684,686,687,688,688,688,687,686,685,684,682,681,680,678,677,676,675,674,673,674,674,675,676,676,676,676,675,674,673,672,672,672,673,674,675,677,680,682,685,687,689,691,691,692,692,692,691,691,690,690,689,688,687,686,684,682,680,678,677,676,675,675,675,675,674,674,674,673,673,674,674,675,676,677,678,678,679,679,680,680,680,680,680,681,681,682,682,682,682,682,681,681,680,680,680,679,679,680,680,681,682,683,683,684,685,686,686,687,688,688,687
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,669,670,671,672,674,677,679,681,684,687,689,691,693,694,695,696,697,698,699,700,701,701,702,702,702,702,701,701,701,701,700,700,699,699,0,0,0,0,0,0,545,548,547,547,546,546,546,546,546,546,547,553,556,556,557,556,555,554,554,555,556,557,558,559,559,559,559,558,558,559,559,560,566,571,574,576,578,579,580,580,578,577,575,572,569,566,563,562,562,562,563,564,566,568,570,572,574,576,578,579,580,581,581,582,583,585,586,588,589,590,592,592,593,0,0,0,568,569,571,573,576,579,584,588,592,596,599,602,604,608,611,613,617,0,0,0,0,0,0,0,0,0,0,0,0,542,542,542,542,542,542,542,542,542,542,542,0,0,632,637,640,647,649,651,653,654,655,656,656,656,656,656,657,657,657,657,658,659,660,661,663,664,666,668,670,672,675,677,680,683,685,687,689,689,690,690,690,691,691,692,693,693,693,0,0,649,650,651,652,653,654,655,656,656,658,719,717,715,713,711,709,707,705,704,703,703,702,701,701,700,699,697,696,696,696,697,699,701,704,706,709,710,710,0,669,668,666,664,662,660,658,656,654,652,650,649,647,646,645,645,644,644,644,643,643,643,682,681,681,680,679,677,675,674,672,672,673,674,677,680,682,685,687,688,688,688,688,687,686,685,684,682,681,679,678,677,676,675,674,674,674,674,675,676,676,676,676,675,674,673,672,672,672,673,674,676,678,681,683,686,688,690,691,692,692,692,692,691,691,690,690,689,688,687,686,684,682,680,678,677,676,675,675,675,675,675,674,674,674,674,674,675,676,677,677,678,679,679,680,680,680,680,680,680,681,681,682,682,682,682,682,681,681,680,680,680,680,680,680,681,682,683,683,684,685,685,686,686,687,687,686,686
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,669,669,671,672,674,676,679,681,684,686,689,691,693,695,695,696,696,697,698,699,700,701,701,702,702,702,701,701,701,701,700,700,700,700,0,0,0,0,0,0,0,547,547,547,546,546,546,546,546,546,547,553,556,556,556,555,554,554,554,555,556,557,558,558,558,558,557,557,557,557,556,556,554,551,548,544,543,579,580,579,579,577,576,573,567,564,560,560,560,561,562,563,565,567,569,571,573,575,577,578,579,580,581,582,583,584,586,587,589,590,591,592,593,594,0,0,569,570,571,573,576,580,584,588,592,596,599,602,605,608,612,614,616,619,0,0,0,0,0,0,0,0,0,0,0,542,543,542,542,542,542,542,542,542,543,0,0,626,622,626,640,649,651,653,654,655,656,656,656,657,657,657,657,657,658,658,659,659,660,662,664,665,667,669,671,673,676,679,681,684,686,688,689,690,690,690,691,691,692,692,693,693,0,0,0,649,651,652,653,654,655,656,657,657,658,718,717,715,713,711,708,707,705,704,703,703,702,701,701,700,698,697,696,696,696,698,700,702,705,708,710,711,711,0,670,668,665,664,662,660,658,656,654,652,651,649,647,646,645,645,645,644,644,644,685,683,682,681,681,680,679,677,675,674,673,673,673,675,678,681,683,686,687,688,689,689,688,687,686,685,683,682,681,679,678,677,675,674,674,674,674,675,676,676,676,676,676,675,674,673,673,672,673,674,675,677,679,682,684,687,689,690,691,692,692,692,692,691,691,690,690,689,689,687,686,684,682,680,678,677,676,676,676,676,675,675,675,674,674,674,675,676,676,677,678,679,680,680,680,680,680,680,680,681,681,681,682,682,682,682,681,681,680,680,680,680,680,680,681,682,682,683,684,685,685,686,686,686,686,686,686,686
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,669,669,670,672,674,676,678,681,683,686,689,691,693,694,695,696,696,697,697,698,700,700,701,701,701,701,701,701,701,701,701,700,700,700,0,0,0,0,0,0,0,545,547,547,546,546,546,546,546,547,0,554,555,555,555,554,554,553,554,555,556,558,558,558,558,557,557,556,555,555,554,554,552,549,547,544,543,543,543,543,544,545,545,547,551,553,557,557,558,559,560,561,563,565,567,569,571,573,576,577,579,580,581,582,583,584,586,587,589,590,591,592,593,594,0,0,0,571,572,574,576,580,584,588,592,596,599,602,605,608,612,615,616,618,0,0,0,0,0,0,0,0,0,0,0,543,543,543,543,542,542,542,543,543,543,542,0,619,621,623,633,651,652,654,655,656,656,656,657,657,657,657,657,658,658,658,659,660,661,662,664,666,668,670,672,674,677,679,682,685,687,689,690,690,690,691,691,691,692,692,693,0,0,0,649,650,651,652,654,655,656,657,658,658,659,718,716,715,712,710,708,706,705,704,703,703,702,701,700,699,698,697,696,696,697,698,701,703,706,709,711,712,712,0,670,668,665,663,661,660,658,656,655,653,651,649,647,646,646,645,645,644,645,0,680,681,682,682,682,681,679,677,675,674,673,673,674,676,679,682,684,686,688,689,689,689,688,687,686,684,683,682,680,679,678,676,675,674,674,674,674,675,676,676,677,676,676,675,674,673,673,673,673,674,676,678,680,683,685,687,689,691,692,692,692,692,692,691,691,691,690,689,689,687,686,684,682,680,678,677,676,676,676,676,676,675,675,675,675,675,676,676,677,678,679,680,680,680,680,680,680,680,680,681,681,681,682,682,682,682,681,681,680,680,680,680,680,681,681,682,683,684,685,685,685,686,686,686,686,685,685,685
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,668,669,670,672,674,676,678,681,683,686,689,691,693,694,695,696,696,696,697,698,699,700,701,701,701,701,701,701,701,701,701,700,700,700,0,0,0,0,0,0,0,545,547,547,546,546,546,546,546,547,549,553,554,554,554,553,553,553,553,554,0,559,559,559,558,557,556,555,555,554,553,552,550,547,546,544,543,543,543,544,544,545,545,546,548,550,554,554,555,557,558,559,561,563,565,567,570,572,574,576,578,580,581,582,583,584,586,587,588,590,591,592,593,593,0,0,0,571,572,574,577,580,584,588,592,596,599,602,605,609,612,615,616,618,618,0,0,0,0,0,0,0,0,0,0,543,543,543,543,543,542,543,543,543,543,542,0,0,626,622,651,653,654,655,656,656,657,657,657,657,657,657,657,658,658,658,659,660,661,663,665,667,669,671,673,675,677,680,683,686,688,689,690,690,691,691,691,691,692,692,693,0,0,0,650,651,652,653,655,656,657,658,659,659,720,718,716,714,712,710,708,706,705,704,703,703,702,701,700,699,698,697,696,697,698,699,702,705,708,710,712,714,714,0,670,667,664,662,661,659,658,657,655,653,651,650,648,646,646,645,645,645,645,0,682,682,683,683,682,681,679,677,675,674,673,673,675,677,680,683,685,687,689,689,689,689,688,687,686,684,683,681,680,679,678,676,675,674,674,674,675,675,676,677,677,676,675,675,674,673,673,673,674,675,677,679,681,684,686,688,690,691,692,692,692,692,692,691,691,691,690,690,689,687,686,684,681,680,678,677,677,676,676,676,676,676,675,675,675,676,676,677,678,679,680,680,681,681,681,681,681,681,681,681,681,682,682,682,682,681,681,681,680,680,680,680,681,681,682,683,684,684,685,685,686,686,686,685,685,685,685,684
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,669,669,670,672,674,676,678,681,683,686,688,691,693,694,695,695,696,696,696,697,698,700,700,701,701,701,701,701,701,701,701,700,700,0,0,0,0,0,0,0,550,549,548,547,546,546,546,546,546,547,549,551,552,553,552,552,552,552,553,554,557,559,560,559,559,558,557,555,554,553,552,551,549,546,545,544,543,543,544,544,544,545,545,546,548,549,551,552,554,555,556,558,559,561,563,565,568,570,573,575,577,579,580,582,583,584,585,586,588,589,590,592,593,593,0,0,0,572,573,575,577,581,584,588,592,596,599,602,605,609,612,615,616,618,618,0,0,0,0,0,0,0,0,0,542,543,543,543,543,543,543,543,543,543,542,0,0,641,619,650,654,654,655,656,656,657,657,657,657,657,657,657,657,657,658,658,659,660,661,663,665,667,669,671,673,676,678,681,684,686,688,689,690,690,691,691,691,692,692,692,0,0,0,649,650,651,653,654,656,657,658,659,660,660,719,717,716,714,712,709,708,706,705,704,703,703,702,701,700,699,698,697,697,697,698,700,703,706,709,712,714,715,716,0,0,662,663,662,660,659,658,657,656,654,652,650,648,647,646,645,645,645,645,682,683,683,683,683,682,681,679,677,675,674,673,674,675,678,681,684,686,688,689,689,689,689,688,687,685,684,683,681,680,679,677,676,675,674,674,674,675,676,676,677,677,676,675,675,674,673,673,673,674,676,678,680,682,685,687,689,691,692,692,693,693,692,692,692,691,691,690,690,689,687,685,683,681,680,678,677,677,677,677,676,676,676,676,676,676,676,677,678,679,680,680,681,681,681,681,681,681,681,681,681,682,682,682,682,682,681,681,680,680,680,680,680,681,682,683,684,684,685,685,686,686,686,685,685,685,685,684,684
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,669,671,672,674,676,678,680,683,685,688,690,692,694,695,695,695,696,696,697,698,699,700,701,701,702,702,701,701,701,701,700,700,699,0,0,0,0,0,0,0,549,547,547,546,546,545,546,546,547,549,550,551,551,551,551,550,551,552,553,557,560,561,561,560,558,557,556,555,553,552,551,547,546,545,544,544,544,544,545,545,545,546,547,547,549,550,551,552,554,555,556,558,560,562,564,566,568,571,573,576,578,580,581,583,584,585,586,587,589,590,591,592,593,0,0,0,572,574,575,578,581,585,589,592,596,599,602,605,609,612,615,616,617,618,0,0,0,0,0,0,0,0,0,543,543,543,543,543,543,542,542,543,543,542,0,0,643,649,653,654,654,655,656,657,657,657,657,657,657,657,657,657,657,657,658,658,659,661,663,665,667,669,672,674,676,679,681,684,687,688,690,690,691,691,691,691,692,692,692,0,0,0,650,651,652,654,655,657,658,659,660,660,664,719,717,715,713,711,709,707,706,705,704,703,703,702,701,700,699,698,697,697,697,699,701,704,708,711,713,715,716,716,0,0,661,662,661,660,659,659,658,657,655,653,650,648,647,646,645,645,645,680,683,684,684,684,684,682,680,678,676,674,673,673,674,676,679,682,685,687,689,690,690,689,689,688,686,685,684,682,681,680,678,677,676,675,674,674,675,675,676,677,677,677,676,675,675,674,673,673,674,675,676,679,681,683,686,688,690,691,692,693,693,693,692,692,692,691,691,690,690,689,687,685,683,681,679,678,678,677,677,677,677,677,676,676,676,677,677,678,679,680,680,681,681,681,681,681,681,681,681,681,682,682,682,682,682,682,681,681,680,680,680,680,681,681,682,683,684,685,685,686,686,686,686,685,685,685,684,684,684
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,668,670,671,672,674,676,678,680,683,685,688,690,692,694,695,695,695,695,696,696,697,699,700,701,701,702,702,701,701,701,701,700,700,0,693,0,0,0,0,0,0,546,547,546,546,545,545,545,546,547,548,549,550,550,549,549,549,549,550,552,557,562,563,562,561,560,558,557,555,553,552,550,548,546,545,544,544,545,545,545,546,546,547,547,548,549,550,551,552,553,554,556,557,559,560,562,564,567,569,572,574,576,579,580,582,583,585,586,587,588,590,591,592,593,0,0,0,573,574,576,578,581,585,589,592,596,599,602,605,609,612,614,616,617,617,0,0,0,0,0,0,0,0,545,543,544,543,543,543,543,0,542,543,543,0,0,0,647,650,652,654,654,655,656,657,657,657,657,657,657,657,657,657,657,657,658,658,659,661,663,665,667,670,672,675,677,680,682,685,687,689,690,690,691,691,691,692,692,692,0,0,0,0,651,652,653,654,656,658,659,660,660,660,664,718,717,715,713,711,709,707,706,705,704,704,703,702,701,700,699,698,697,697,698,700,702,706,709,712,715,717,718,0,0,0,660,661,660,660,659,659,658,657,656,654,651,648,647,646,645,645,645,0,682,685,685,685,684,682,680,678,676,674,673,674,675,677,680,683,685,688,689,690,690,689,689,687,686,685,683,682,681,679,678,677,676,675,674,674,675,676,676,677,677,677,676,675,675,674,674,674,674,675,677,679,682,684,687,689,691,692,693,693,693,693,692,692,692,692,691,691,690,688,687,685,683,681,680,679,678,678,677,677,677,677,677,677,677,677,678,679,680,680,681,681,682,682,682,681,681,681,681,682,682,682,683,682,682,682,681,681,680,680,680,680,681,682,683,684,685,685,686,686,686,686,686,685,685,685,684,684,684
